Entity,Code,Year,Entity_Type,Region,Agriculture,Aviation and shipping,Buildings,Electricity and heat,Fugitive emissions,Industry,Land-use change and forestry,Manufacturing and construction,Other fuel combustion,Transport,Waste,World region according to OWID_x,World region according to OWID_y,carbon_intensity,co2_cons,co2_cons_pc,co2_prod,co2_prod_pc,co2_trade_balance,dc_mw_brut,dc_mw_net,dc_power_mw,dc_renew_pct,dc_total_count,energy_twh,exports_pc,exports_share_gdp,exports_usd,forest_change_ha,gdp_pc,gini,hdi,life_exp,pct_lowcarbon,population,resp_death_rate
Afghanistan,AFG,2001,Country,Asia,9740000.0,20000.0,210000.0,180000.0,80000.0,50000.0,0.0,230000.0,0.0,510000.0,1890000.0,Asia,,0.29298527644148425,,,1069098.0,0.052705680840993155,,635.0,635.0,1270.0,50.0,2.0,3.648982,,,,0.0,1454.1108,,0.355,55.5113,72.46377,20284303.0,
Afghanistan,AFG,2002,Country,Asia,12140000.0,20000.0,210000.0,150000.0,70000.0,60000.0,0.0,560000.0,0.0,510000.0,2020000.0,Asia,,0.40290659131046214,,,1341065.0,0.0627307177529103,,635.0,635.0,1270.0,50.0,2.0,3.3284762,,,,0.0,1774.3087,,0.383,56.2251,78.873245,21378123.0,
Afghanistan,AFG,2003,Country,Asia,12510000.0,30000.0,220000.0,259999.0,80000.0,70000.0,0.0,490000.0,0.0,720000.0,2180000.0,Asia,,0.3930410362593239,,,1559679.0,0.06860842668162521,,635.0,635.0,1270.0,50.0,2.0,3.9682345,,,,0.0,1815.9282,,0.392,57.1713,69.23077,22733053.0,
Afghanistan,AFG,2004,Country,Asia,12390000.0,30000.0,250000.0,230000.0,70000.0,80000.0,0.0,240000.0,0.0,600000.0,2260000.0,Asia,,0.3328733137191624,,,1237247.0,0.05251326618409946,,635.0,635.0,1270.0,50.0,2.0,3.7168705,,,,0.0,1776.9182,,0.408,57.8098,70.88608,23560656.0,
Afghanistan,AFG,2005,Country,Asia,12700000.0,70000.0,290000.0,230000.0,70000.0,80000.0,0.0,350000.0,0.0,1130000.0,2520000.0,Asia,,0.376819002488113,,,1889507.0,0.07742429442020604,,635.0,635.0,1270.0,50.0,2.0,5.0143623,,,,0.0,1908.1147,,0.417,58.2468,71.95122,24404575.0,
Afghanistan,AFG,2006,Country,Asia,12720000.0,80000.0,280000.0,270000.0,70000.0,100000.0,0.0,350000.0,0.0,1430000.0,2620000.0,Asia,,0.33064502421897574,,,2159318.0,0.08493193466042062,,635.0,635.0,1270.0,50.0,2.0,6.530623,,,,0.0,1929.7239,,0.426,58.5533,71.111115,25424100.0,
Afghanistan,AFG,2007,Country,Asia,12810000.0,110000.0,280000.0,270000.0,90000.0,110000.0,0.0,740000.0,0.0,1600000.0,2670000.0,Asia,,0.360893128157547,,,2799909.0,0.10806348874551656,,635.0,635.0,1270.0,50.0,2.0,7.7582774,,,,0.0,2155.353,,0.442,58.9563,74.25742,25909852.0,
Afghanistan,AFG,2008,Country,Asia,14170000.0,160000.0,230000.0,240000.0,90000.0,129999.0,0.0,1210000.0,0.0,2680000.0,2730000.0,Asia,,0.2828772900099102,,,4254490.0,0.16065208928825842,,635.0,635.0,1270.0,50.0,2.0,15.040055,,,,0.0,2191.5044,,0.446,59.7081,69.230774,26482631.0,
Afghanistan,AFG,2009,Country,Asia,14630000.0,240000.0,390000.0,120000.0,80000.0,140000.0,0.0,1670000.0,0.0,4370000.0,2830000.0,Asia,,0.2529175722156778,,,6388232.0,0.23258604369851973,,635.0,635.0,1270.0,50.0,2.0,25.258158,,,,0.0,2565.022,,0.458,60.2478,87.64045,27466102.0,
Afghanistan,AFG,2010,Country,Asia,16700001.0,350000.0,500000.0,140000.0,160000.0,160000.0,0.0,2390000.0,0.0,5540000.0,2910000.0,Asia,,0.2594260071734139,,,8364803.5,0.29574237995582536,,635.0,635.0,1270.0,50.0,2.0,32.243504,,,,0.0,2848.5862,,0.465,60.7018,85.22727,28284088.0,
Afghanistan,AFG,2011,Country,Asia,16800000.0,980000.0,820000.0,190000.0,170000.0,170000.0,0.0,4170000.0,60000.0,6710000.0,3010000.0,Asia,,0.27565263219031394,,,11409623.0,0.38877390357025493,,635.0,635.0,1270.0,50.0,2.0,41.391308,,,,0.0,2757.0525,,0.474,61.2503,77.92208,29347708.0,
Afghanistan,AFG,2012,Country,Asia,16660000.0,280000.0,840000.0,150000.0,170000.0,190000.0,0.0,3250000.0,100000.0,5850000.0,3130000.0,Asia,,0.24938288563145147,,,9731202.0,0.31842900970404614,,635.0,635.0,1270.0,50.0,2.0,39.02113,,,,0.0,2985.319,,0.484,61.7349,84.09091,30560036.0,
Afghanistan,AFG,2013,Country,Asia,16600000.0,190000.0,1340000.0,220000.0,170000.0,210000.0,0.0,3340000.0,110000.0,4330000.0,3230000.0,Asia,,0.27899764208482436,,,8891447.0,0.2811728432247851,,635.0,635.0,1270.0,50.0,2.0,31.869255,,,,0.0,3046.5798,,0.492,62.1878,80.180176,31622709.0,
Afghanistan,AFG,2014,Country,Asia,17080000.0,180000.0,1730000.0,180000.0,180000.0,210000.0,0.0,3600000.0,120000.0,3530000.0,3210000.0,Asia,,0.3266089795663325,,,8697668.0,0.26523322630082075,,635.0,635.0,1270.0,50.0,2.0,26.630217,,,,0.0,3017.9426,,0.497,62.2599,86.2069,32792528.0,
Afghanistan,AFG,2015,Country,Asia,16320000.0,90000.0,2490000.0,170000.0,170000.0,230000.0,0.0,2770000.0,140000.0,4290000.0,3310000.0,Asia,,0.30317715077315927,,,9384400.0,0.2773842702333579,,635.0,635.0,1270.0,50.0,2.0,30.95352,,,,0.0,2967.6921,,0.496,62.2695,87.28814,33831767.0,
Afghanistan,AFG,2016,Country,Asia,16059999.0,70000.0,2600000.0,190000.0,190000.0,290000.0,0.0,2780000.0,140000.0,3310000.0,3400000.0,Asia,,0.3065298424796017,,,8605932.0,0.24800518653661824,,635.0,635.0,1270.0,50.0,2.0,28.075348,,,,0.0,2958.7854,,0.495,62.6459,87.6033,34700613.0,
Afghanistan,AFG,2017,Country,Asia,15900000.0,190000.0,2220000.0,190000.0,180000.0,280000.0,0.0,3240000.0,140000.0,3940000.0,3490000.0,Asia,,0.25497569406467896,,,9311054.0,0.260894656414714,,635.0,635.0,1270.0,50.0,2.0,36.517418,,,,0.0,2952.999,,0.496,62.4062,86.50794,35688941.0,
Afghanistan,AFG,2018,Country,Asia,15990000.0,170000.0,2180000.0,240000.0,200000.0,310000.0,0.0,3590000.0,230000.0,4420000.0,3590000.0,Asia,,0.21920743792924924,,,10191504.0,0.2773723676647332,,635.0,635.0,1270.0,50.0,2.0,46.49251,,,,0.0,2902.392,,0.498,62.4434,82.90599,36743040.0,
Afghanistan,AFG,2019,Country,Asia,15850000.0,30000.0,2370000.0,240000.0,190000.0,320000.0,0.0,3590000.0,150000.0,4520000.0,3700000.0,Asia,,0.22075508904083566,,,10400110.0,0.2747272733276319,,635.0,635.0,1270.0,50.0,2.0,47.11153,,,,0.0,2927.245,,0.507,62.9411,87.67123,37856125.0,
Afghanistan,AFG,2020,Country,Asia,15920000.0,40000.0,2380000.0,170000.0,110000.0,360000.0,0.0,3930000.0,70000.0,5050000.0,3820000.0,Asia,,0.23701157298717296,,,11118626.0,0.28458963745070676,,635.0,635.0,1270.0,50.0,2.0,46.911743,,,,0.0,2769.6858,,0.501,61.4537,89.830505,39068977.0,
Afghanistan,AFG,2021,Country,Asia,15790000.0,40000.0,2160000.0,170000.0,180000.0,330000.0,0.0,3260000.0,50000.0,4670000.0,3930000.0,Asia,,0.20746237515978003,,,9868841.0,0.2467184961354146,,635.0,635.0,1270.0,50.0,2.0,47.569305,,,,0.0,2144.1665,,0.486,60.4174,87.735855,40000410.0,
Afghanistan,AFG,2022,Country,Asia,15850000.0,20000.0,2120000.0,180000.0,240000.0,350000.0,0.0,3760000.0,40000.0,4520000.0,4030000.0,Asia,,0.22546478509779005,,,10169889.0,0.2506204525722478,,635.0,635.0,1270.0,50.0,2.0,45.10633,,,,0.0,1981.7102,,0.495,65.617,86.458336,40578847.0,
Afghanistan,AFG,2023,Country,Asia,16070000.0,30000.0,2130000.0,170000.0,240000.0,360000.0,0.0,3810000.0,40000.0,4550000.0,4139999.0,Asia,,0.2561227393731832,,,10516319.0,0.25368180861827166,,635.0,635.0,1270.0,50.0,2.0,41.059685,,,,0.0,1983.8126,,0.496,66.0346,86.59793,41454762.0,
Afghanistan,AFG,2024,Country,Asia,,,,,,,,,,,,,,,,,10825998.0,,,635.0,635.0,1270.0,50.0,2.0,,,,,0.0,,,,,,,
Africa,,1884,Region/Group,,,,,,,,,,,,,,,,,,21984.0,,,,,,,,,,,,,,,,,,,
Africa,,1885,Region/Group,,,,,,,,,,,,,,,,,,36640.0,,,,,,,,,,,,,,,,,,,
Africa,,1886,Region/Group,,,,,,,,,,,,,,,,,,47632.0,,,,,,,,,,,,,,,,,,,
Africa,,1887,Region/Group,,,,,,,,,,,,,,,,,,47632.0,,,,,,,,,,,,,,,,,,,
Africa,,1888,Region/Group,,,,,,,,,,,,,,,,,,80608.0,,,,,,,,,,,,,,,,,,,
Africa,,1889,Region/Group,,,,,,,,,,,,,,,,,,131904.0,,,,,,,,,,,,,,,,,,,
Africa,,1890,Region/Group,,,,,,,,,,,,,,,,,,296784.0,,,,,,,,,,,,,,,,,,,
Africa,,1891,Region/Group,,,,,,,,,,,,,,,,,,296784.0,,,,,,,,,,,,,,,,,,,
Africa,,1892,Region/Group,,,,,,,,,,,,,,,,,,479984.0,,,,,,,,,,,,,,,,,,,
Africa,,1893,Region/Group,,,,,,,,,,,,,,,,,,1799024.0,,,,,,,,,,,,,,,,,,,
Africa,,1894,Region/Group,,,,,,,,,,,,,,,,,,2432896.0,,,,,,,,,,,,,,,,,,,
Africa,,1895,Region/Group,,,,,,,,,,,,,,,,,,3337904.0,,,,,,,,,,,,,,,,,,,
Africa,,1896,Region/Group,,,,,,,,,,,,,,,,,,4257568.0,,,,,,,,,,,,,,,,,,,
Africa,,1897,Region/Group,,,,,,,,,,,,,,,,,,4777856.0,,,,,,,,,,,,,,,,,,,
Africa,,1898,Region/Group,,,,,,,,,,,,,,,,,,6049264.0,,,,,,,,,,,,,,,,,,,
Africa,,1899,Region/Group,,,,,,,,,,,,,,,,,,5517984.0,,,,,,,,,,,,,,,,,,,
Africa,,1900,Region/Group,,,,,,,,,,,,,,,,,,2330304.0,,,,,,,,,,,,,,,,,,,
Africa,,1901,Region/Group,,,,,,,,,,,,,,,,,,3909488.0,,,,,,,,,,,,,,,,,,,
Africa,,1902,Region/Group,,,,,,,,,,,,,,,,,,5825760.0,,,,,,,,,,,,,,,,,,,
Africa,,1903,Region/Group,,,,,,,,,,,,,,,,,,7895920.0,,,,,,,,,,,,,,,,,,,
Africa,,1904,Region/Group,,,,,,,,,,,,,,,,,,8910848.0,,,,,,,,,,,,,,,,,,,
Africa,,1905,Region/Group,,,,,,,,,,,,,,,,,,10262864.0,,,,,,,,,,,,,,,,,,,
Africa,,1906,Region/Group,,,,,,,,,,,,,,,,,,11717472.0,,,,,,,,,,,,,,,,,,,
Africa,,1907,Region/Group,,,,,,,,,,,,,,,,,,12930256.0,,,,,,,,,,,,,,,,,,,
Africa,,1908,Region/Group,,,,,,,,,,,,,,,,,,13402912.0,,,,,,,,,,,,,,,,,,,
Africa,,1909,Region/Group,,,,,,,,,,,,,,,,,,15385136.0,,,,,,,,,,,,,,,,,,,
Africa,,1910,Region/Group,,,,,,,,,,,,,,,,,,17411328.0,,,,,,,,,,,,,,,,,,,
Africa,,1911,Region/Group,,,,,,,,,,,,,,,,,,16865392.0,,,,,,,,,,,,,,,,,,,
Africa,,1912,Region/Group,,,,,,,,,,,,,,,,,,17953600.0,,,,,,,,,,,,,,,,,,,
Africa,,1913,Region/Group,,,,,,,,,,,,,,,,,,19606064.0,,,,,,,,,,,,,,,,,,,
Africa,,1914,Region/Group,,,,,,,,,,,,,,,,,,19551104.0,,,,,,,,,,,,,,,,,,,
Africa,,1915,Region/Group,,,,,,,,,,,,,,,,,,19606064.0,,,,,,,,,,,,,,,,,,,
Africa,,1916,Region/Group,,,,,,,,,,,,,,,,,,23255408.0,,,,,,,,,,,,,,,,,,,
Africa,,1917,Region/Group,,,,,,,,,,,,,,,,,,25343888.0,,,,,,,,,,,,,,,,,,,
Africa,,1918,Region/Group,,,,,,,,,,,,,,,,,,24724672.0,,,,,,,,,,,,,,,,,,,
Africa,,1919,Region/Group,,,,,,,,,,,,,,,,,,25442816.0,,,,,,,,,,,,,,,,,,,
Africa,,1920,Region/Group,,,,,,,,,,,,,,,,,,28051584.0,,,,,,,,,,,,,,,,,,,
Africa,,1921,Region/Group,,,,,,,,,,,,,,,,,,27985632.0,,,,,,,,,,,,,,,,,,,
Africa,,1922,Region/Group,,,,,,,,,,,,,,,,,,23969888.0,,,,,,,,,,,,,,,,,,,
Africa,,1923,Region/Group,,,,,,,,,,,,,,,,,,29044528.0,,,,,,,,,,,,,,,,,,,
Africa,,1924,Region/Group,,,,,,,,,,,,,,,,,,30631040.0,,,,,,,,,,,,,,,,,,,
Africa,,1925,Region/Group,,,,,,,,,,,,,,,,,,32184576.0,,,,,,,,,,,,,,,,26.4,,,
Africa,,1926,Region/Group,,,,,,,,,,,,,,,,,,34437936.0,,,,,,,,,,,,,,,,,,,
Africa,,1927,Region/Group,,,,,,,,,,,,,,,,,,33840704.0,,,,,,,,,,,,,,,,,,,
Africa,,1928,Region/Group,,,,,,,,,,,,,,,,,,34770320.0,,,,,,,,,,,,,,,,,,,
Africa,,1929,Region/Group,,,,,,,,,,,,,,,,,,35801616.0,,,,,,,,,,,,,,,,,,,
Africa,,1930,Region/Group,,,,,,,,,,,,,,,,,,33695670.0,,,,,,,,,,,,,,,,,,,
Africa,,1931,Region/Group,,,,,,,,,,,,,,,,,,29463712.0,,,,,,,,,,,,,,,,,,,
Africa,,1932,Region/Group,,,,,,,,,,,,,,,,,,26622752.0,,,,,,,,,,,,,,,,,,,
Africa,,1933,Region/Group,,,,,,,,,,,,,,,,,,28491132.0,,,,,,,,,,,,,,,,,,,
Africa,,1934,Region/Group,,,,,,,,,,,,,,,,,,32539280.0,,,,,,,,,,,,,,,,,,,
Africa,,1935,Region/Group,,,,,,,,,,,,,,,,,,35909544.0,,,,,,,,,,,,,,,,,,,
Africa,,1936,Region/Group,,,,,,,,,,,,,,,,,,39015950.0,,,,,,,,,,,,,,,,,,,
Africa,,1937,Region/Group,,,,,,,,,,,,,,,,,,41844264.0,,,,,,,,,,,,,,,,,,,
Africa,,1938,Region/Group,,,,,,,,,,,,,,,,,,44013164.0,,,,,,,,,,,,,,,,,,,
Africa,,1939,Region/Group,,,,,,,,,,,,,,,,,,46852930.0,,,,,,,,,,,,,,,,,,,
Africa,,1940,Region/Group,,,,,,,,,,,,,,,,,,49649184.0,,,,,,,,,,,,,,,,,,,
Africa,,1941,Region/Group,,,,,,,,,,,,,,,,,,54023456.0,,,,,,,,,,,,,,,,,,,
Africa,,1942,Region/Group,,,,,,,,,,,,,,,,,,58822884.0,,,,,,,,,,,,,,,,,,,
Africa,,1943,Region/Group,,,,,,,,,,,,,,,,,,60119628.0,,,,,,,,,,,,,,,,,,,
Africa,,1944,Region/Group,,,,,,,,,,,,,,,,,,66632910.0,,,,,,,,,,,,,,,,,,,
Africa,,1945,Region/Group,,,,,,,,,,,,,,,,,,67527180.0,,,,,,,,,,,,,,,,,,,
Africa,,1946,Region/Group,,,,,,,,,,,,,,,,,,68159370.0,,,,,,,,,,,,,,,,,,,
Africa,,1947,Region/Group,,,,,,,,,,,,,,,,,,67934744.0,,,,,,,,,,,,,,,,,,,
Africa,,1948,Region/Group,,,,,,,,,,,,,,,,,,71733140.0,,,,,,,,,,,,,,,,,,,
